,ProductName,Brand,Price,DiscountPrice,Image_Url,Category,SubCategory,Barcode,EAN
1589,"Shehensha - F1 Check Straight Auto Open Monsoon Umbrella, Black, For Rain & Sun, Windproof, Unisex, With UV Protection, 29 Inch",Fendo,1719.0,499.0,https://www.bigbasket.com/media/uploads/p/l/40252108_1-fendo-shehensha-f1-check-straight-auto-open-monsoon-umbrella-black-for-rain-sun-windproof-unisex-with-uv-protection-29-inch.jpg,"Kitchen, Garden & Pets",Umbrella,2273096686772897,21894
1590,Shampoo - Hair Fall Control 675ml + Conditioner - Hair Fall Control 175ml Bottle,Pantene,835.0,502.0,https://www.bigbasket.com/media/uploads/p/l/1206850_3-pantene-shampoo-hair-fall-control-675ml-conditioner-hair-fall-control-175ml-bottle.jpg,Beauty & Hygiene,Shampoo & Conditioner,0732665336115710,75412
1591,Colossal Bold Eyeliner - Black,Maybelline New York,249.0,167.0,https://www.bigbasket.com/media/uploads/p/l/40174565_6-maybelline-new-york-colossal-bold-eyeliner-black.jpg,Beauty & Hygiene,Eyes,7971889800239374,59225
1592,"Stainless Steel Idli Plate With Stand, 3-Rack Plates, 15 Idlis - Medium",HAZEL,489.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40207483_1-hazel-stainless-steel-idli-plate-with-stand-3-rack-plates-15-idlis-medium.jpg,"Kitchen, Garden & Pets",Plates & Tumblers,6752055235298038,58668
1593,Surface Disinfectant Spray,Savlon,495.0,349.07,https://www.bigbasket.com/media/uploads/p/l/1212018_1-savlon-surface-disinfectant-spray.jpg,Cleaning & Household,Disinfectant Spray & Cleaners,0388675824253262,61494
1594,Surface Disinfectant Spray,Savlon,330.0,232.72,https://www.bigbasket.com/media/uploads/p/l/1212019_1-savlon-surface-disinfectant-spray.jpg,Cleaning & Household,Disinfectant Spray & Cleaners,1969186763383149,40375
1595,Surface Disinfectant Spray Sanitiser - Germ Protection,Savlon,165.0,141.9,https://www.bigbasket.com/media/uploads/p/l/40194853_7-savlon-surface-disinfectant-spray-sanitiser-germ-protection.jpg,Cleaning & Household,Disinfectant Spray & Cleaners,3908262252618531,87854
1596,"Cookies - Assorted Flavours, Tasty Teatime Snack",Unibic,300.0,210.0,https://www.bigbasket.com/media/uploads/p/l/40246054_1-unibic-cookies-assorted-flavours-tasty-teatime-snack.jpg,Snacks & Branded Foods,Cookies,3208441687709109,87130
1597,Steam Rice - Kolam,BB Royal,800.0,515.0,https://www.bigbasket.com/media/uploads/p/l/40088544_7-bb-royal-steam-rice-kolam.jpg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,1351622649190267,86488
1598,Steam Rice - Kolam,BB Royal,400.0,261.0,https://www.bigbasket.com/media/uploads/p/l/40088545_4-bb-royal-steam-rice-kolam.jpg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,1841495991785809,16341
1599,Steam Rice - Kolam,BB Royal,80.0,54.0,https://www.bigbasket.com/media/uploads/p/l/40088546_2-bb-royal-steam-rice-kolam.jpg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,6236191180728348,81924
1600,Naturale Detoxifying Aloevera Bodywash,Pears,210.0,130.5,https://www.bigbasket.com/media/uploads/p/l/40178086_2-pears-naturale-detoxifying-aloevera-bodywash.jpg,Beauty & Hygiene,Shower Gel & Body Wash,7400120344933924,26025
1601,"Moisturiser - All Skin Types, Peach Milk",Lakme,399.0,279.3,https://www.bigbasket.com/media/uploads/p/l/100494176_5-lakme-peach-milk-moisturizer-body-lotion.jpg,Beauty & Hygiene,Body Care,8042915413074024,66825
1602,"Moisturiser - All Skin Types, Peach Milk, Locks Moisture for 12 Hours",Lakme,99.0,84.15,https://www.bigbasket.com/media/uploads/p/l/40038938_9-lakme-peach-milk-moisturiser-body-lotion.jpg,Beauty & Hygiene,Body Care,4756554897098127,71285
1603,"Moisturiser - All Skin Types, Peach Milk",Lakme,199.0,139.3,https://www.bigbasket.com/media/uploads/p/l/100494180_7-lakme-peach-milk-moisturiser-body-lotion.jpg,Beauty & Hygiene,Body Care,4596335768249625,69512
1604,Organic - Black Pepper Powder,BB Royal,199.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40184720_3-bb-royal-organic-black-pepper-powder.jpg,"Foodgrains, Oil & Masala",Organic Masalas & Spices,8164443555323421,38252
1605,Organic - Black Pepper Powder,BB Royal,320.0,198.0,https://www.bigbasket.com/media/uploads/p/l/1205379_1-bb-royal-organic-black-pepper-powder.jpg,"Foodgrains, Oil & Masala",Organic Masalas & Spices,2480229537737738,69437
1606,Organic - Black Pepper Powder,BB Royal,160.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40100967_10-bb-royal-organic-black-pepper-powder.jpg,"Foodgrains, Oil & Masala",Organic Masalas & Spices,1962591479056407,92355
1607,Lakme 9 to 5 Complexion Care CC Cream,Lakme,349.0,247.79,https://www.bigbasket.com/media/uploads/p/l/40111804_2-lakme-lakme-9-to-5-complexion-care-cc-cream.jpg,Beauty & Hygiene,Face,5614053472051664,22867
1608,"Oreo-Vanilla, Jumbo Pack,500 g + Chocobakes Choc Layered Cakes-Family Pack,126g",Cadbury,205.0,131.96,https://www.bigbasket.com/media/uploads/p/l/1216321_3-cadbury-oreo-vanilla-jumbo-pack500-g-chocobakes-choc-layered-cakes-family-pack126g.jpg,Snacks & Branded Foods,Cream Biscuits & Wafers,7298913787345274,02972
1609,"Wooden Bamboo Chopstick, KL-68",Klassic,349.0,189.0,https://www.bigbasket.com/media/uploads/p/l/40205234_1-klassic-wooden-bamboo-chopstick-kl-68.jpg,"Kitchen, Garden & Pets",Bakeware Accessories,0946131104740820,12941
1610,Bright Beauty Spot Less Glow Cream - With SPF 15,Ponds,275.0,192.5,https://www.bigbasket.com/media/uploads/p/l/307191_8-ponds-white-beauty-anti-spot-fairness-day-cream-with-spf-15-pa-moisturises-skin.jpg,Beauty & Hygiene,Face Care,1491826664380238,94470
1611,Bright Beauty Spot-less Glow Day Cream,Ponds,85.0,85.0,https://www.bigbasket.com/media/uploads/p/l/266820_19-ponds-bright-beauty-spot-less-glow-day-cream.jpg,Beauty & Hygiene,Face Care,2773186699518453,67456
1612,"Namkeen - Aloo Bhujia, 150 g + Khatta Meetha, 150 g + Moong Dal, 150 g",Tasties,147.0,103.96,https://www.bigbasket.com/media/uploads/p/l/1214760_1-tasties-namkeen-aloo-bhujia-150-g-khatta-meetha-150-g-moong-dal-150-g.jpg,Snacks & Branded Foods,Namkeen & Savoury Snacks,8401590933361620,18873
1613,Body Wash Luminous Oils Invigorating Shower Gel With 100% Natural Macadamia Oil & Peony Extracts,Palmolive,629.0,471.0,https://www.bigbasket.com/media/uploads/p/l/40197280_2-palmolive-body-wash-luminous-oils-invigorating-shower-gel-with-100-natural-macadamia-oil-peony-extracts.jpg,Beauty & Hygiene,Shower Gel & Body Wash,5616785591512994,47675
1614,Luminous Oils Invigorating Shower Gel - Macadamia Oil With Peony,Palmolive,279.0,224.0,https://www.bigbasket.com/media/uploads/p/l/40177731_5-palmolive-luminous-oils-invigorating-shower-gel-macadamia-oil-with-peony.jpg,Beauty & Hygiene,Shower Gel & Body Wash,5176900745509420,75590
1615,"Liberty Multi Utility Storage Rack - 3 Steps, Assorted Colour",Nakoda,1903.0,1299.0,https://www.bigbasket.com/media/uploads/p/l/40209486_1-nakoda-liberty-multi-utility-storage-rack-3-steps-assorted-colour.jpg,"Kitchen, Garden & Pets",Racks & Holders,0883816749233077,31333
1616,"Aluminium Die Cast Non Stick Alpha Grill Pan - Regular Base, 220 mm",Macclite,895.0,399.0,https://www.bigbasket.com/media/uploads/p/l/40234231_1-macclite-aluminium-die-cast-non-stick-alpha-grill-pan-regular-base-220-l.jpg,"Kitchen, Garden & Pets",Kadai & Fry Pans,4817656757892810,81607
1617,Ragi Flour - High Source Of Iron & Calcium,BB Popular,50.0,22.0,https://www.bigbasket.com/media/uploads/p/l/40233620_2-bb-popular-ragi-flour-high-source-of-iron-calcium.jpg,"Foodgrains, Oil & Masala",Rice & Other Flours,4184777432171097,35075
1618,Ragi Flour - High Source Of Iron & Calcium,BB Popular,100.0,41.0,https://www.bigbasket.com/media/uploads/p/l/40233621_2-bb-popular-ragi-flour-high-source-of-iron-calcium.jpg,"Foodgrains, Oil & Masala",Rice & Other Flours,7570915385902120,04824
1619,Ragi Flour - High Source Of Iron & Calcium,BB Popular,200.0,78.0,https://www.bigbasket.com/media/uploads/p/l/40233622_2-bb-popular-ragi-flour-high-source-of-iron-calcium.jpg,"Foodgrains, Oil & Masala",Rice & Other Flours,3723791230770437,24489
1620,Lip Love Chapstick - Mango,Lakme,150.0,108.0,https://www.bigbasket.com/media/uploads/p/l/40147016_1-lakme-lip-love-chapstick-mango.jpg,Beauty & Hygiene,Lips,3689654687810098,83827
1621,"Mackerel Fish - Large, Whole Cleaned, Preservative Free, 4 to 6 pcs",Fresho,485.0,349.0,https://www.bigbasket.com/media/uploads/p/l/10000703_33-fresho-mackerel-fish-large-whole-cleaned-preservative-free-3-4-pcs.jpg,"Eggs, Meat & Fish",Marine Water Fish,4211218468693441,41955
1622,Multigrain Puffs - Butter Makhana,GoodDiet,19.0,17.0,https://www.bigbasket.com/media/uploads/p/l/40167620_7-gooddiet-multi-grain-puffs-butter-makhana.jpg,Gourmet & World Food,"Healthy, Baked Snacks",3390502850396750,10603
1623,Multigrain Puffs - Butter Makhana,GoodDiet,95.0,61.92,https://www.bigbasket.com/media/uploads/p/l/1208398_5-gooddiet-multigrain-puffs-butter-makhana.jpg,Gourmet & World Food,"Healthy, Baked Snacks",8879746952437376,18358
1624,Garam Masala 100 g + Jeera Powder 100 g,Catch,148.0,108.79,https://www.bigbasket.com/media/uploads/p/l/1213030_2-catch-garam-masala-100-g-jeera-powder-100-g.jpg,"Foodgrains, Oil & Masala",Blended Masalas,4359806084123850,92074
1625,Fresh Guard Disinfectant Toilet Cleaner Liquid - Lime Fresh,Domex,102.0,102.0,https://www.bigbasket.com/media/uploads/p/l/40125580_5-domex-fresh-guard-disinfectant-toilet-cleaner-liquid-lime-fresh.jpg,Cleaning & Household,Toilet Cleaners,3967656743414362,66588
1626,"Fresh Guard Disinfectant Toilet Cleaner Liquid, Lime Fresh",Domex,215.0,155.0,https://www.bigbasket.com/media/uploads/p/l/40125581_6-domex-fresh-guard-disinfectant-toilet-cleaner-liquid-lime-fresh.jpg,Cleaning & Household,Toilet Cleaners,5632161135146165,40604
1627,Organic Sonamasoori White Rice/Akki,BB Royal,475.0,339.0,https://www.bigbasket.com/media/uploads/p/l/40085736_9-bb-royal-organic-sonamasoori-white-rice.jpg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",8448525597830424,58782
1628,Organic Sonamasoori White Rice/Akki,BB Royal,96.0,69.0,https://www.bigbasket.com/media/uploads/p/l/40085737_9-bb-royal-organic-sonamasoori-white-rice.jpg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",4354787044632511,09167
1629,Organic - Sona Masoori White Rice,BB Royal,950.0,678.0,https://www.bigbasket.com/media/uploads/p/l/1209747_1-bb-royal-organic-sona-masoori-white-rice.jpg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",6767820705667416,62848
1630,Organic Sona Masoori White Rice/Akki,BB Royal,875.0,649.0,https://www.bigbasket.com/media/uploads/p/l/40127670_12-bb-royal-organic-sona-masoori-white-rice.jpg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",6950984500332974,16793
1631,Idli Rice 1 kg + Urad Dal - Split 1 kg + Thick Poha/Avalakki 1 kg,Super Saver,310.0,230.0,https://www.bigbasket.com/media/uploads/p/l/1216127_2-super-saver-idli-rice-1-kg-urad-dal-split-1-kg-thick-pohaavalakki-1-kg.jpg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,8803620298100430,39739
1632,"Perk - Chocolate, Home Treats, 175.5 g, 27 Units",Cadbury,198.0,152.28,https://www.bigbasket.com/media/uploads/p/l/1207411_1-cadbury-perk-chocolate-home-treats-1755-g-27-units.jpg,Snacks & Branded Foods,Chocolates,8178124134970491,84219
1633,"Perk - Chocolate, Home Treats",Cadbury,99.0,81.0,https://www.bigbasket.com/media/uploads/p/l/40019375_12-cadbury-perk-chocolate-home-treats.jpg,Snacks & Branded Foods,Chocolates,8057670752585815,75868
1634,"Perk - Chocolate, Home Treats",Cadbury,297.0,213.84,https://www.bigbasket.com/media/uploads/p/l/1215895_1-cadbury-perk-chocolate-home-treats.jpg,Snacks & Branded Foods,Chocolates,8709700488672366,15009
1635,Aamras Mango Fruit Juice,Paper Boat,390.0,221.76,https://www.bigbasket.com/media/uploads/p/l/1208139_4-paper-boat-aamras-mango-fruit-juice.jpg,Beverages,Juices,4000261437605125,69180
1636,Aamras Mango Fruit Juice,Paper Boat,260.0,151.2,https://www.bigbasket.com/media/uploads/p/l/1202142_3-paper-boat-aamras-mango-fruit-juice.jpg,Beverages,Juices,3705535912534069,48607
1637,Aamras Juice,Paper Boat,130.0,84.0,https://www.bigbasket.com/media/uploads/p/l/30005367_3-paper-boat-aamras-juice.jpg,Beverages,Juices,3670676683379574,08584
1638,Fragrance Body Spray - Marco,Fogg ,275.0,193.0,https://www.bigbasket.com/media/uploads/p/l/40001562_2-fogg-fragrance-body-spray-marco.jpg,Beauty & Hygiene,Men's Deodorants,3770294139891024,42072
1639,Fragrance Body Spray - Marco,Fogg ,550.0,334.55,https://www.bigbasket.com/media/uploads/p/l/1209962_3-fogg-fragrance-body-spray-marco.jpg,Beauty & Hygiene,Men's Deodorants,8205808509094689,57692
1640,Cocoa Butter Lotions (400+200 ml),Himalaya,440.0,302.1,https://www.bigbasket.com/media/uploads/p/l/1208587_4-himalaya-cocoa-butter-lotions-400200-ml.jpg,Beauty & Hygiene,Body Care,1096711196906337,80692
1641,"Glass Jar/Container - With Lid, Square, High Quality, Durable",STOREHAUS,399.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40232337_2-storehaus-glass-jarcontainer-with-lid-square-high-quality-durable.jpg,"Kitchen, Garden & Pets",Glassware,4699553176966862,61293
1642,"Aloe Fresh Aloe Vera & Lime Soap, Clears Excess Oil & Hydrates Skin",Santoor,209.0,194.37,https://www.bigbasket.com/media/uploads/p/l/40172427_3-santoor-aloe-fresh-soap.jpg,Beauty & Hygiene,Bathing Bars & Soaps,0444474418470501,08280
1643,Aloe Fresh Soap - Fresh & Glowing Skin,Santoor,285.0,213.75,https://www.bigbasket.com/media/uploads/p/l/40227846_1-santoor-aloe-fresh-soap-fresh-glowing-skin.jpg,Beauty & Hygiene,Bathing Bars & Soaps,4412622850895939,82640
1644,"Cool Menthol 2 in 1 Anti-Dandruff Shampoo + Conditioner, Upto 100% Dandruff Free",Head & shoulders,425.0,382.5,https://www.bigbasket.com/media/uploads/p/l/40120056_5-head-shoulders-shampoo-conditioner-2-in-1-cool-menthol.jpg,Beauty & Hygiene,Shampoo & Conditioner,2357050721169099,25380
1645,"Cool Menthol 2 in 1 Anti-Dandruff Shampoo + Conditioner, Upto 100% Dandruff Free",Head & shoulders,899.0,584.5,https://www.bigbasket.com/media/uploads/p/l/40120057_6-head-shoulders-2-in1-anti-dandruff-shampoo-conditioner-cool-menthol-for-silky-smooth-hair.jpg,Beauty & Hygiene,Shampoo & Conditioner,1648645211179927,01845
1646,Cool Menthol 2 in 1 Anti-Dandruff Shampoo + Conditioner,Head & shoulders,225.0,202.0,https://www.bigbasket.com/media/uploads/p/l/40120058_5-head-shoulders-shampoo-conditioner-2-in-1-cool-menthol.jpg,Beauty & Hygiene,Shampoo & Conditioner,8180942820011739,84968
1647,Cool Menthol 2 in 1 Anti-Dandruff Shampoo + Conditioner,Head & shoulders,999.0,649.5,https://www.bigbasket.com/media/uploads/p/l/40186882_3-head-shoulders-2-in-1-anti-dandruff-shampoo-conditioner-cool-menthol-makes-you-feel-fresh.jpg,Beauty & Hygiene,Shampoo & Conditioner,3296309645354178,14865
1648,"Total Care Baby Diaper Pants - Extra Large, 12-17 kg, With Anti-Rash Shield",Himalaya Baby,1025.0,710.0,https://www.bigbasket.com/media/uploads/p/l/40110180_4-himalaya-baby-total-care-diaper-pants-extra-large.jpg,Baby Care,Diapers,9276624580482019,51239
1649,"Total Care Baby Diaper Pants - Extra Large, 12-17 kg, With Anti-Rash Shield",Himalaya,165.0,165.0,https://www.bigbasket.com/media/uploads/p/l/40151037_2-himalaya-total-care-baby-pants-x-large-9s.jpg,Baby Care,Diapers,4113580861363443,57426
1650,"Total Care Baby Diaper Pants - Extra Large, 12-17 kg, With Anti-Rash Shield",Himalaya,1450.0,1015.5,https://www.bigbasket.com/media/uploads/p/l/40193879_1-himalaya-total-care-baby-pants-diapers-xl.jpg,Baby Care,Diapers,7620403019432458,70776
1651,Chicken Mixed Boneless,Fresho,193.0,139.0,https://www.bigbasket.com/media/uploads/p/l/10000925_7-fresho-chicken-mixed-boneless.jpg,"Eggs, Meat & Fish",Fresh Chicken,4369543020929776,32153
1652,"Chicken Mixed - Boneless, Antibiotic Residue-Free, 6-10 pcs",Fresho,605.0,435.0,https://www.bigbasket.com/media/uploads/p/l/10001013_5-fresho-chicken-mixed-boneless-antibiotic-residue-free-6-10-pcs.jpg,"Eggs, Meat & Fish",Fresh Chicken,3680686808546180,80357
1653,"Visibly Flawless Skin Moisturizer - For All Skin Types, Morning Nectar, 100% Botanical Extracts",BIOTIQUE,280.0,204.0,https://www.bigbasket.com/media/uploads/p/l/40076222_12-biotique-body-lotion-bio-morning-nectar-flawless-for-skin.jpg,Beauty & Hygiene,Body Care,6770866182999549,65401
1654,Bio Morning Nectar Moisturizer,BIOTIQUE,560.0,379.68,https://www.bigbasket.com/media/uploads/p/l/1212471_2-biotique-bio-morning-nectar-moisturizer.jpg,Beauty & Hygiene,Body Care,2758993920986317,62032
1655,"Oats Breakfast Cereal- Rich In Protein, Dietary Fibre, Nutritious, Easy To Cook",BB Royal,199.0,152.04,https://www.bigbasket.com/media/uploads/p/l/40194170_20-bb-royal-oats.jpg,Snacks & Branded Foods,Oats & Porridge,7396481970276294,84412
1656,"Oats Breakfast Cereal- Rich In Protein, Dietary Fibre, Nutritious, Easy To Cook",BB Royal,398.0,274.07,https://www.bigbasket.com/media/uploads/p/l/1212330_5-bb-royal-instant-oats.jpg,Snacks & Branded Foods,Oats & Porridge,5216005666135579,36124
1657,Cashew/Godambi - Broken,BB Royal,150.0,96.0,https://www.bigbasket.com/media/uploads/p/l/40112392_8-bb-royal-cashewkaju-broken.jpg,"Foodgrains, Oil & Masala",Cashews,6786653991536099,81839
1658,Cashew/Godambi - Broken,BB Royal,300.0,190.0,https://www.bigbasket.com/media/uploads/p/l/40112393_6-bb-royal-cashewkaju-broken.jpg,"Foodgrains, Oil & Masala",Cashews,2406076136999111,73963
1659,Cashew/Godambi - Broken,BB Royal,750.0,472.0,https://www.bigbasket.com/media/uploads/p/l/40112394_6-bb-royal-cashewkaju-broken.jpg,"Foodgrains, Oil & Masala",Cashews,8381074661429627,41075
1660,Lettuce - Iceberg,Fresho,81.82,44.0,https://www.bigbasket.com/media/uploads/p/l/10000132_17-fresho-lettuce-iceberg.jpg,Fruits & Vegetables,Exotic Vegetables,6494414309792970,41401
1661,Wheat Dalia/Lapsi rava,Super Saver,70.0,45.0,https://www.bigbasket.com/media/uploads/p/l/40159998_1-super-saver-broken-wheatdalia.jpg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",5720189012206630,25551
1662,Broken Wheat/Dalia,Super Saver,35.0,24.0,https://www.bigbasket.com/media/uploads/p/l/40159999_1-super-saver-broken-wheatdalia.jpg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",9191049524383643,30830
1663,Anti-Bacterial Hand Sanitizer,Hygienix,25.0,20.0,https://www.bigbasket.com/media/uploads/p/l/40193949_2-hygienix-anti-bacterial-hand-sanitizer.jpg,Beauty & Hygiene,Hand Wash & Sanitizers,5329371901114042,43251
1664,Anti-Bacterial Hand Sanitizer - 99.99% Germ-kill,Hygienix,250.0,125.0,https://www.bigbasket.com/media/uploads/p/l/40222387_1-hygienix-anti-bacterial-hand-sanitizer-9999-germ-kill.jpg,Beauty & Hygiene,Hand Wash & Sanitizers,7941351580252644,21667
1665,Anti-Bacterial Hand Sanitizer,Hygienix,100.0,78.4,https://www.bigbasket.com/media/uploads/p/l/1214329_1-hygienix-anti-bacterial-hand-sanitizer.jpg,Beauty & Hygiene,Hand Wash & Sanitizers,8943602147234997,05674
1666,Anti-Bacterial Hand Sanitizer,Hygienix,150.0,116.4,https://www.bigbasket.com/media/uploads/p/l/1214330_1-hygienix-anti-bacterial-hand-sanitizer.jpg,Beauty & Hygiene,Hand Wash & Sanitizers,4756539400420806,29683
1667,Anti-Bacterial Hand Sanitizer,Hygienix,200.0,154.4,https://www.bigbasket.com/media/uploads/p/l/1214331_1-hygienix-anti-bacterial-hand-sanitizer.jpg,Beauty & Hygiene,Hand Wash & Sanitizers,7196129077911750,70856
1668,Anti-Bacterial Hand Sanitizer,Hygienix,200.0,135.1,https://www.bigbasket.com/media/uploads/p/l/1214332_1-hygienix-anti-bacterial-hand-sanitizer.jpg,Beauty & Hygiene,Hand Wash & Sanitizers,8886552445090782,75197
1669,Anti-Bacterial Hand Sanitizer,Hygienix,300.0,202.65,https://www.bigbasket.com/media/uploads/p/l/1214333_1-hygienix-anti-bacterial-hand-sanitizer.jpg,Beauty & Hygiene,Hand Wash & Sanitizers,4888750308119754,75079
1670,"Anti-Bacterial Hand Sanitizer - Alcohol Based, 99.99% Germ Kill without Water",Hygienix,50.0,35.0,https://www.bigbasket.com/media/uploads/p/l/40193950_3-hygienix-anti-bacterial-hand-sanitizer.jpg,Beauty & Hygiene,Hand Wash & Sanitizers,2537825475277299,68543
1671,Pasta - Fusilli Whole Wheat,HappyChef,370.0,182.38,https://www.bigbasket.com/media/uploads/p/l/1213501_2-happychef-pasta-fusilli-whole-wheat.jpg,Gourmet & World Food,Pastas & Spaghetti,5210853419874564,07542
1672,100% Durum Whole Wheat Pasta - Fusilli,HappyChef,185.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40112471_8-happychef-pasta-fusilli-whole-wheat.jpg,Gourmet & World Food,Pastas & Spaghetti,1112620919685555,22354
1673,"Moonfils - Orange Cream, Centre Filled Puff Rolls, Italian Recipe, Soft & Delicious",Bauli,20.0,13.4,https://www.bigbasket.com/media/uploads/p/l/277884_7-bauli-moonfils-orange.jpg,"Bakery, Cakes & Dairy","Croissants, Bagels",3420927934665023,85832
